Listing images...
Listing images...
Listed
Length: 1300000
Start train
Train: [1][10/5079]	BT 0.294 (3.098)	DT 0.001 (2.189)	loss 8.895 (8.920)
Train: [15][2710/5079]	BT 0.300 (0.310)	DT 0.000 (0.002)	loss 1.655 (1.824)
Train: [15][2720/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.724 (1.825)
Train: [15][2730/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.573 (1.824)
Train: [15][2740/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.822 (1.824)
Train: [15][2750/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.816 (1.824)
Train: [15][2760/5079]	BT 0.306 (0.310)	DT 0.000 (0.002)	loss 1.982 (1.824)
Train: [15][2770/5079]	BT 0.313 (0.310)	DT 0.000 (0.002)	loss 1.956 (1.825)
Train: [15][2780/5079]	BT 0.312 (0.310)	DT 0.000 (0.002)	loss 1.892 (1.825)
Train: [15][2790/5079]	BT 0.316 (0.310)	DT 0.000 (0.002)	loss 1.744 (1.824)
Train: [15][2800/5079]	BT 0.320 (0.310)	DT 0.000 (0.002)	loss 1.753 (1.824)
Train: [15][2810/5079]	BT 0.314 (0.310)	DT 0.000 (0.002)	loss 2.135 (1.824)
Train: [15][2820/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.855 (1.824)
Train: [15][2830/5079]	BT 0.301 (0.310)	DT 0.001 (0.002)	loss 1.573 (1.825)
Train: [15][2840/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.887 (1.824)
Train: [15][2850/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 2.085 (1.825)
Train: [15][2860/5079]	BT 0.305 (0.310)	DT 0.000 (0.002)	loss 1.844 (1.825)
Train: [15][2870/5079]	BT 0.309 (0.310)	DT 0.000 (0.002)	loss 2.064 (1.825)
Train: [15][2880/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.668 (1.825)
Train: [15][2890/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.652 (1.825)
Train: [15][2900/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.722 (1.825)
Train: [15][2910/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.704 (1.824)
Train: [15][2920/5079]	BT 0.305 (0.310)	DT 0.000 (0.002)	loss 1.713 (1.824)
Train: [15][2930/5079]	BT 0.338 (0.310)	DT 0.000 (0.002)	loss 2.031 (1.825)
Train: [15][2940/5079]	BT 0.323 (0.310)	DT 0.000 (0.002)	loss 1.940 (1.825)
Train: [15][2950/5079]	BT 0.316 (0.310)	DT 0.000 (0.002)	loss 1.606 (1.824)
Train: [15][2960/5079]	BT 0.307 (0.310)	DT 0.000 (0.002)	loss 1.789 (1.824)
Train: [15][2970/5079]	BT 0.296 (0.310)	DT 0.001 (0.002)	loss 1.951 (1.824)
Train: [15][2980/5079]	BT 0.305 (0.310)	DT 0.000 (0.002)	loss 1.850 (1.825)
Train: [15][2990/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.626 (1.825)
Train: [15][3000/5079]	BT 0.319 (0.310)	DT 0.000 (0.002)	loss 1.851 (1.825)
Train: [15][3010/5079]	BT 0.292 (0.310)	DT 0.000 (0.002)	loss 1.880 (1.825)
Train: [15][3020/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.852 (1.825)
Train: [15][3030/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.731 (1.825)
Train: [15][3040/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.932 (1.824)
Train: [15][3050/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.878 (1.824)
Train: [15][3060/5079]	BT 0.299 (0.310)	DT 0.000 (0.002)	loss 2.008 (1.824)
Train: [15][3070/5079]	BT 0.345 (0.310)	DT 0.000 (0.002)	loss 1.774 (1.824)
Train: [15][3080/5079]	BT 0.319 (0.310)	DT 0.000 (0.002)	loss 1.631 (1.825)
Train: [15][3090/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 2.026 (1.824)
Train: [15][3100/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.679 (1.825)
Train: [15][3110/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.735 (1.825)
Train: [15][3120/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.732 (1.825)
Train: [15][3130/5079]	BT 0.307 (0.310)	DT 0.000 (0.002)	loss 1.585 (1.824)
Train: [15][3140/5079]	BT 0.309 (0.310)	DT 0.000 (0.002)	loss 1.576 (1.824)
Train: [15][3150/5079]	BT 0.318 (0.310)	DT 0.000 (0.002)	loss 1.590 (1.824)
Train: [15][3160/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.818 (1.824)
Train: [15][3170/5079]	BT 0.315 (0.310)	DT 0.000 (0.002)	loss 1.758 (1.824)
Train: [15][3180/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.654 (1.824)
Train: [15][3190/5079]	BT 0.305 (0.310)	DT 0.000 (0.002)	loss 1.893 (1.824)
Train: [15][3200/5079]	BT 0.342 (0.310)	DT 0.079 (0.002)	loss 1.606 (1.824)
Train: [15][3210/5079]	BT 0.628 (0.310)	DT 0.362 (0.002)	loss 2.033 (1.824)
Train: [15][3220/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.830 (1.825)
Train: [15][3230/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 2.238 (1.825)
Train: [15][3240/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.820 (1.825)
Train: [15][3250/5079]	BT 0.311 (0.310)	DT 0.000 (0.003)	loss 1.769 (1.825)
Train: [15][3260/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 2.143 (1.825)
Train: [15][3270/5079]	BT 0.314 (0.310)	DT 0.000 (0.003)	loss 1.769 (1.825)
Train: [15][3280/5079]	BT 0.301 (0.310)	DT 0.000 (0.003)	loss 1.755 (1.825)
Train: [15][3290/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.961 (1.825)
Train: [15][3300/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 2.009 (1.825)
Train: [15][3310/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.608 (1.825)
Train: [15][3320/5079]	BT 0.317 (0.310)	DT 0.000 (0.003)	loss 1.604 (1.825)
Train: [15][3330/5079]	BT 0.313 (0.310)	DT 0.000 (0.003)	loss 1.760 (1.825)
Train: [15][3340/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.705 (1.825)
Train: [15][3350/5079]	BT 0.305 (0.310)	DT 0.000 (0.003)	loss 1.875 (1.825)
Train: [15][3360/5079]	BT 0.301 (0.310)	DT 0.000 (0.003)	loss 2.040 (1.825)
Train: [15][3370/5079]	BT 0.314 (0.310)	DT 0.000 (0.003)	loss 1.686 (1.824)
Train: [15][3380/5079]	BT 0.312 (0.310)	DT 0.000 (0.003)	loss 1.924 (1.824)
Train: [15][3390/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.701 (1.824)
Train: [15][3400/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.708 (1.824)
Train: [15][3410/5079]	BT 0.301 (0.310)	DT 0.000 (0.003)	loss 1.701 (1.824)
Train: [15][3420/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.709 (1.824)
Train: [15][3430/5079]	BT 0.306 (0.310)	DT 0.000 (0.003)	loss 1.791 (1.824)
Train: [15][3440/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 2.047 (1.823)
Train: [15][3450/5079]	BT 0.325 (0.310)	DT 0.000 (0.003)	loss 1.783 (1.824)
Train: [15][3460/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 2.027 (1.824)
Train: [15][3470/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.789 (1.824)
Train: [15][3480/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.786 (1.824)
Train: [15][3490/5079]	BT 0.300 (0.310)	DT 0.000 (0.003)	loss 1.858 (1.824)
Train: [15][3500/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.987 (1.823)
Train: [15][3510/5079]	BT 0.316 (0.310)	DT 0.000 (0.003)	loss 1.768 (1.823)
Train: [15][3520/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.774 (1.823)
Train: [15][3530/5079]	BT 0.313 (0.310)	DT 0.000 (0.002)	loss 1.779 (1.823)
Train: [15][3540/5079]	BT 0.313 (0.310)	DT 0.000 (0.002)	loss 1.922 (1.823)
Train: [15][3550/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.730 (1.823)
Train: [15][3560/5079]	BT 0.315 (0.310)	DT 0.000 (0.002)	loss 1.752 (1.823)
Train: [15][3570/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.878 (1.823)
Train: [15][3580/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.725 (1.823)
Train: [15][3590/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.853 (1.823)
Train: [15][3600/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.955 (1.823)
Train: [15][3610/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 2.259 (1.823)
Train: [15][3620/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.559 (1.823)
Train: [15][3630/5079]	BT 0.302 (0.310)	DT 0.001 (0.002)	loss 1.715 (1.823)
Train: [15][3640/5079]	BT 0.324 (0.310)	DT 0.000 (0.002)	loss 1.877 (1.823)
Train: [15][3650/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.713 (1.823)
Train: [15][3660/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.764 (1.823)
Train: [15][3670/5079]	BT 0.314 (0.310)	DT 0.000 (0.002)	loss 1.920 (1.823)
Train: [15][3680/5079]	BT 0.313 (0.310)	DT 0.000 (0.002)	loss 1.845 (1.823)
Train: [15][3690/5079]	BT 0.305 (0.310)	DT 0.000 (0.002)	loss 1.788 (1.823)
Train: [15][3700/5079]	BT 0.305 (0.310)	DT 0.000 (0.002)	loss 1.555 (1.823)
Train: [15][3710/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.739 (1.823)
Train: [15][3720/5079]	BT 0.310 (0.310)	DT 0.000 (0.002)	loss 1.807 (1.823)
Train: [15][3730/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.817 (1.823)
Train: [15][3740/5079]	BT 0.295 (0.310)	DT 0.000 (0.002)	loss 1.772 (1.823)
Train: [15][3750/5079]	BT 0.300 (0.310)	DT 0.000 (0.002)	loss 1.788 (1.823)
Train: [15][3760/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.646 (1.823)
Train: [15][3770/5079]	BT 0.314 (0.310)	DT 0.000 (0.002)	loss 1.970 (1.823)
Train: [15][3780/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.540 (1.823)
Train: [15][3790/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.756 (1.823)
Train: [15][3800/5079]	BT 0.316 (0.310)	DT 0.000 (0.002)	loss 2.104 (1.823)
Train: [15][3810/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 2.141 (1.823)
Train: [15][3820/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.617 (1.823)
Train: [15][3830/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.958 (1.823)
Train: [15][3840/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.849 (1.823)
Train: [15][3850/5079]	BT 0.314 (0.310)	DT 0.000 (0.002)	loss 1.690 (1.823)
Train: [15][3860/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.935 (1.823)
Train: [15][3870/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.752 (1.823)
Train: [15][3880/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.802 (1.823)
Train: [15][3890/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.627 (1.822)
Train: [15][3900/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.710 (1.822)
Train: [15][3910/5079]	BT 0.311 (0.310)	DT 0.000 (0.002)	loss 1.708 (1.822)
Train: [15][3920/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.649 (1.822)
Train: [15][3930/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.979 (1.822)
Train: [15][3940/5079]	BT 0.329 (0.310)	DT 0.000 (0.002)	loss 2.072 (1.822)
Train: [15][3950/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.936 (1.822)
Train: [15][3960/5079]	BT 0.327 (0.310)	DT 0.000 (0.002)	loss 2.017 (1.822)
Train: [15][3970/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.657 (1.822)
Train: [15][3980/5079]	BT 0.309 (0.310)	DT 0.000 (0.002)	loss 1.763 (1.822)
Train: [15][3990/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.718 (1.822)
Train: [15][4000/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.636 (1.822)
Train: [15][4010/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.795 (1.822)
Train: [15][4020/5079]	BT 0.314 (0.310)	DT 0.000 (0.002)	loss 1.815 (1.822)
Train: [15][4030/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.903 (1.821)
Train: [15][4040/5079]	BT 0.318 (0.310)	DT 0.000 (0.002)	loss 1.560 (1.821)
Train: [15][4050/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 2.042 (1.821)
Train: [15][4060/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.550 (1.821)
Train: [15][4070/5079]	BT 0.315 (0.310)	DT 0.000 (0.002)	loss 1.709 (1.821)
Train: [15][4080/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.726 (1.821)
Train: [15][4090/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.829 (1.821)
Train: [15][4100/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.987 (1.821)
Train: [15][4110/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.736 (1.821)
Train: [15][4120/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.971 (1.821)
Train: [15][4130/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.822 (1.821)
Train: [15][4140/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.860 (1.821)
Train: [15][4150/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.754 (1.821)
Train: [15][4160/5079]	BT 0.315 (0.310)	DT 0.000 (0.002)	loss 1.824 (1.821)
Train: [15][4170/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.919 (1.821)
Train: [15][4180/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.996 (1.821)
Train: [15][4190/5079]	BT 0.302 (0.310)	DT 0.001 (0.002)	loss 1.855 (1.821)
Train: [15][4200/5079]	BT 0.304 (0.310)	DT 0.001 (0.002)	loss 2.131 (1.821)
Train: [15][4210/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 2.022 (1.821)
Train: [15][4220/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.892 (1.821)
Train: [15][4230/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.740 (1.821)
Train: [15][4240/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.725 (1.821)
Train: [15][4250/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 2.083 (1.820)
Train: [15][4260/5079]	BT 0.310 (0.310)	DT 0.000 (0.002)	loss 2.062 (1.821)
Train: [15][4270/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.931 (1.821)
Train: [15][4280/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.714 (1.821)
Train: [15][4290/5079]	BT 0.312 (0.310)	DT 0.000 (0.002)	loss 1.734 (1.821)
Train: [15][4300/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.610 (1.821)
Train: [15][4310/5079]	BT 0.320 (0.310)	DT 0.000 (0.002)	loss 1.610 (1.821)
Train: [15][4320/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.965 (1.821)
Train: [15][4330/5079]	BT 0.321 (0.310)	DT 0.000 (0.002)	loss 1.956 (1.821)
Train: [15][4340/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.675 (1.821)
Train: [15][4350/5079]	BT 0.311 (0.310)	DT 0.000 (0.002)	loss 1.829 (1.821)
Train: [15][4360/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.729 (1.821)
Train: [15][4370/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.961 (1.821)
Train: [15][4380/5079]	BT 0.314 (0.310)	DT 0.000 (0.002)	loss 1.760 (1.821)
Train: [15][4390/5079]	BT 0.303 (0.310)	DT 0.001 (0.002)	loss 1.785 (1.821)
Train: [15][4400/5079]	BT 0.317 (0.310)	DT 0.000 (0.002)	loss 1.745 (1.821)
Train: [15][4410/5079]	BT 0.319 (0.310)	DT 0.000 (0.002)	loss 1.847 (1.821)
Train: [15][4420/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.765 (1.820)
Train: [15][4430/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.986 (1.820)
Train: [15][4440/5079]	BT 0.307 (0.310)	DT 0.000 (0.002)	loss 1.962 (1.820)
Train: [15][4450/5079]	BT 0.324 (0.310)	DT 0.000 (0.002)	loss 1.934 (1.820)
Train: [15][4460/5079]	BT 0.331 (0.310)	DT 0.000 (0.002)	loss 1.615 (1.820)
Train: [15][4470/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 2.027 (1.820)
Train: [15][4480/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.505 (1.820)
Train: [15][4490/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 2.010 (1.820)
Train: [15][4500/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.734 (1.820)
Train: [15][4510/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.841 (1.820)
Train: [15][4520/5079]	BT 0.321 (0.310)	DT 0.000 (0.002)	loss 2.045 (1.820)
Train: [15][4530/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.727 (1.820)
Train: [15][4540/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.757 (1.820)
Train: [15][4550/5079]	BT 0.306 (0.310)	DT 0.000 (0.002)	loss 2.048 (1.820)
Train: [15][4560/5079]	BT 0.319 (0.310)	DT 0.000 (0.002)	loss 2.004 (1.820)
Train: [15][4570/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.984 (1.820)
Train: [15][4580/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.779 (1.820)
Train: [15][4590/5079]	BT 0.330 (0.310)	DT 0.000 (0.002)	loss 1.831 (1.820)
Train: [15][4600/5079]	BT 0.329 (0.310)	DT 0.000 (0.002)	loss 1.971 (1.820)
Train: [15][4610/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.752 (1.820)
Train: [15][4620/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 2.102 (1.820)
Train: [15][4630/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.386 (1.820)
Train: [15][4640/5079]	BT 0.316 (0.310)	DT 0.000 (0.002)	loss 1.692 (1.820)
Train: [15][4650/5079]	BT 0.307 (0.310)	DT 0.000 (0.002)	loss 1.571 (1.820)
Train: [15][4660/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.838 (1.820)
Train: [15][4670/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 2.119 (1.820)
Train: [15][4680/5079]	BT 0.306 (0.310)	DT 0.000 (0.002)	loss 1.768 (1.820)
Train: [15][4690/5079]	BT 0.316 (0.310)	DT 0.000 (0.002)	loss 1.947 (1.820)
Train: [15][4700/5079]	BT 0.307 (0.310)	DT 0.000 (0.002)	loss 1.911 (1.820)
Train: [15][4710/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.963 (1.820)
Train: [15][4720/5079]	BT 0.309 (0.310)	DT 0.000 (0.002)	loss 1.829 (1.820)
Train: [15][4730/5079]	BT 0.314 (0.310)	DT 0.000 (0.002)	loss 1.684 (1.820)
Train: [15][4740/5079]	BT 0.305 (0.310)	DT 0.000 (0.002)	loss 1.724 (1.820)
Train: [15][4750/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.752 (1.820)
Train: [15][4760/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.675 (1.820)
Train: [15][4770/5079]	BT 0.312 (0.310)	DT 0.001 (0.002)	loss 1.890 (1.820)
Train: [15][4780/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.629 (1.820)
Train: [15][4790/5079]	BT 0.314 (0.310)	DT 0.000 (0.002)	loss 1.756 (1.820)
Train: [15][4800/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.706 (1.820)
Train: [15][4810/5079]	BT 0.302 (0.309)	DT 0.000 (0.002)	loss 1.746 (1.820)
Train: [15][4820/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.890 (1.820)
Train: [15][4830/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.776 (1.820)
Train: [15][4840/5079]	BT 0.298 (0.310)	DT 0.000 (0.002)	loss 1.809 (1.820)
Train: [15][4850/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.841 (1.820)
Train: [15][4860/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 2.116 (1.820)
Train: [15][4870/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.888 (1.820)
Train: [15][4880/5079]	BT 0.312 (0.310)	DT 0.000 (0.002)	loss 1.961 (1.820)
Train: [15][4890/5079]	BT 0.302 (0.309)	DT 0.000 (0.002)	loss 1.785 (1.820)
Train: [15][4900/5079]	BT 0.316 (0.309)	DT 0.000 (0.002)	loss 1.889 (1.820)
Train: [15][4910/5079]	BT 0.300 (0.309)	DT 0.000 (0.002)	loss 1.610 (1.820)
Train: [15][4920/5079]	BT 0.312 (0.309)	DT 0.000 (0.002)	loss 1.912 (1.820)
Train: [15][4930/5079]	BT 0.312 (0.309)	DT 0.000 (0.002)	loss 1.716 (1.820)
Train: [15][4940/5079]	BT 0.302 (0.309)	DT 0.000 (0.002)	loss 1.745 (1.820)
Train: [15][4950/5079]	BT 0.301 (0.309)	DT 0.000 (0.002)	loss 2.145 (1.820)
Train: [15][4960/5079]	BT 0.302 (0.309)	DT 0.000 (0.002)	loss 1.737 (1.820)
Train: [15][4970/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.913 (1.820)
Train: [15][4980/5079]	BT 0.307 (0.310)	DT 0.000 (0.002)	loss 1.786 (1.820)
Train: [15][4990/5079]	BT 0.301 (0.309)	DT 0.000 (0.002)	loss 1.748 (1.820)
Train: [15][5000/5079]	BT 0.302 (0.309)	DT 0.000 (0.002)	loss 1.622 (1.820)
Train: [15][5010/5079]	BT 0.310 (0.309)	DT 0.000 (0.002)	loss 1.732 (1.820)
Train: [15][5020/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.918 (1.820)
Train: [15][5030/5079]	BT 0.302 (0.309)	DT 0.000 (0.002)	loss 1.798 (1.820)
Train: [15][5040/5079]	BT 0.300 (0.309)	DT 0.000 (0.002)	loss 1.840 (1.820)
Train: [15][5050/5079]	BT 0.302 (0.309)	DT 0.000 (0.002)	loss 1.931 (1.820)
Train: [15][5060/5079]	BT 0.302 (0.309)	DT 0.000 (0.002)	loss 1.764 (1.820)
Train: [15][5070/5079]	BT 0.302 (0.309)	DT 0.000 (0.002)	loss 1.794 (1.820)
epoch 15, total time 1571.79
Start train
Train: [16][10/5079]	BT 0.304 (0.887)	DT 0.000 (0.577)	loss 1.819 (1.838)
Train: [16][20/5079]	BT 0.304 (0.599)	DT 0.000 (0.288)	loss 1.681 (1.782)
Train: [16][30/5079]	BT 0.314 (0.503)	DT 0.000 (0.192)	loss 1.550 (1.779)
Train: [16][40/5079]	BT 0.306 (0.454)	DT 0.000 (0.144)	loss 1.821 (1.779)
Train: [16][50/5079]	BT 0.306 (0.425)	DT 0.000 (0.116)	loss 1.683 (1.776)
Train: [16][60/5079]	BT 0.328 (0.405)	DT 0.000 (0.096)	loss 1.977 (1.782)
Train: [16][70/5079]	BT 0.304 (0.392)	DT 0.000 (0.083)	loss 1.681 (1.786)
Train: [16][80/5079]	BT 0.319 (0.381)	DT 0.001 (0.072)	loss 1.779 (1.783)
Train: [16][90/5079]	BT 0.679 (0.377)	DT 0.000 (0.064)	loss 1.573 (1.780)
Train: [16][100/5079]	BT 0.303 (0.369)	DT 0.000 (0.058)	loss 2.055 (1.788)
Train: [16][110/5079]	BT 0.306 (0.365)	DT 0.000 (0.053)	loss 1.654 (1.786)
Train: [16][120/5079]	BT 0.305 (0.360)	DT 0.000 (0.048)	loss 1.777 (1.787)
Train: [16][130/5079]	BT 0.306 (0.356)	DT 0.000 (0.045)	loss 1.492 (1.781)
Train: [16][140/5079]	BT 0.297 (0.352)	DT 0.000 (0.042)	loss 1.572 (1.781)
Train: [16][150/5079]	BT 0.303 (0.349)	DT 0.000 (0.039)	loss 1.714 (1.775)
Train: [16][160/5079]	BT 0.329 (0.347)	DT 0.000 (0.036)	loss 1.865 (1.777)
Train: [16][170/5079]	BT 0.312 (0.344)	DT 0.000 (0.034)	loss 1.909 (1.782)
Train: [16][180/5079]	BT 0.304 (0.342)	DT 0.000 (0.032)	loss 1.804 (1.783)
Train: [16][190/5079]	BT 0.310 (0.340)	DT 0.000 (0.031)	loss 1.767 (1.785)
Train: [16][200/5079]	BT 0.304 (0.338)	DT 0.000 (0.029)	loss 1.835 (1.784)
Train: [16][210/5079]	BT 0.303 (0.337)	DT 0.000 (0.028)	loss 1.838 (1.784)
Train: [16][220/5079]	BT 0.317 (0.335)	DT 0.000 (0.027)	loss 1.656 (1.782)
Train: [16][230/5079]	BT 0.302 (0.334)	DT 0.000 (0.025)	loss 1.852 (1.779)
Train: [16][240/5079]	BT 0.302 (0.333)	DT 0.000 (0.024)	loss 2.065 (1.784)
Train: [16][250/5079]	BT 0.308 (0.332)	DT 0.000 (0.023)	loss 1.700 (1.784)
Train: [16][260/5079]	BT 0.300 (0.331)	DT 0.001 (0.023)	loss 1.620 (1.783)
Train: [16][270/5079]	BT 0.297 (0.329)	DT 0.000 (0.022)	loss 1.856 (1.785)
Train: [16][280/5079]	BT 0.297 (0.328)	DT 0.000 (0.021)	loss 1.772 (1.786)
Train: [16][290/5079]	BT 0.296 (0.327)	DT 0.000 (0.020)	loss 1.838 (1.786)
Train: [16][300/5079]	BT 0.311 (0.326)	DT 0.000 (0.020)	loss 1.610 (1.784)
