Listing images...
Listed
Length: 2600000
Start train
Train: [1][10/10157]	BT 0.334 (6.539)	DT 0.015 (5.343)	loss 8.901 (8.905)
Train: [17][8980/10157]	BT 0.285 (2.342)	DT 0.000 (2.062)	loss 3.416 (3.415)
Train: [17][8990/10157]	BT 0.281 (2.345)	DT 0.000 (2.064)	loss 3.210 (3.414)
Train: [17][9000/10157]	BT 0.274 (2.343)	DT 0.000 (2.062)	loss 3.207 (3.414)
Train: [17][9010/10157]	BT 0.272 (2.346)	DT 0.000 (2.065)	loss 3.498 (3.414)
Train: [17][9020/10157]	BT 0.279 (2.344)	DT 0.000 (2.063)	loss 3.168 (3.414)
Train: [17][9030/10157]	BT 0.276 (2.343)	DT 0.000 (2.063)	loss 3.749 (3.414)
Train: [17][9040/10157]	BT 0.275 (2.355)	DT 0.000 (2.074)	loss 3.343 (3.414)
Train: [17][9050/10157]	BT 0.272 (2.352)	DT 0.000 (2.071)	loss 3.773 (3.414)
Train: [17][9060/10157]	BT 0.267 (2.352)	DT 0.000 (2.071)	loss 3.458 (3.414)
Train: [17][9070/10157]	BT 19.197 (2.352)	DT 18.891 (2.071)	loss 3.493 (3.414)
Train: [17][9080/10157]	BT 0.275 (2.351)	DT 0.000 (2.071)	loss 3.561 (3.414)
Train: [17][9090/10157]	BT 0.272 (2.349)	DT 0.000 (2.068)	loss 3.594 (3.414)
Train: [17][9100/10157]	BT 0.274 (2.349)	DT 0.000 (2.068)	loss 3.413 (3.414)
Train: [17][9110/10157]	BT 0.277 (2.352)	DT 0.000 (2.071)	loss 3.179 (3.414)
Train: [17][9120/10157]	BT 10.743 (2.352)	DT 10.486 (2.071)	loss 3.496 (3.414)
Train: [17][9130/10157]	BT 0.276 (2.350)	DT 0.000 (2.069)	loss 3.516 (3.413)
Train: [17][9140/10157]	BT 22.486 (2.352)	DT 22.189 (2.071)	loss 3.200 (3.413)
Train: [17][9150/10157]	BT 21.833 (2.352)	DT 21.523 (2.072)	loss 3.471 (3.413)
Train: [17][9160/10157]	BT 0.272 (2.350)	DT 0.000 (2.069)	loss 3.213 (3.413)
Train: [17][9170/10157]	BT 0.274 (2.360)	DT 0.000 (2.079)	loss 2.998 (3.413)
Train: [17][9180/10157]	BT 0.272 (2.360)	DT 0.000 (2.079)	loss 3.495 (3.413)
Train: [17][9190/10157]	BT 0.276 (2.358)	DT 0.000 (2.077)	loss 3.546 (3.413)
Train: [17][9200/10157]	BT 0.274 (2.362)	DT 0.000 (2.081)	loss 3.367 (3.413)
Train: [17][9210/10157]	BT 26.444 (2.363)	DT 26.161 (2.082)	loss 3.543 (3.413)
Train: [17][9220/10157]	BT 0.276 (2.360)	DT 0.000 (2.079)	loss 3.424 (3.413)
Train: [17][9230/10157]	BT 0.272 (2.363)	DT 0.000 (2.083)	loss 3.157 (3.413)
Train: [17][9240/10157]	BT 0.273 (2.363)	DT 0.000 (2.082)	loss 3.309 (3.413)
Train: [17][9250/10157]	BT 0.272 (2.361)	DT 0.000 (2.080)	loss 3.667 (3.412)
Train: [17][9260/10157]	BT 0.271 (2.364)	DT 0.000 (2.083)	loss 3.452 (3.412)
Train: [17][9270/10157]	BT 0.286 (2.364)	DT 0.000 (2.083)	loss 3.227 (3.412)
Train: [17][9280/10157]	BT 0.277 (2.361)	DT 0.000 (2.081)	loss 3.524 (3.412)
Train: [17][9290/10157]	BT 0.276 (2.361)	DT 0.000 (2.080)	loss 3.171 (3.412)
Train: [17][9300/10157]	BT 0.276 (2.359)	DT 0.000 (2.078)	loss 3.025 (3.412)
Train: [17][9310/10157]	BT 0.278 (2.364)	DT 0.000 (2.084)	loss 3.667 (3.412)
Train: [17][9320/10157]	BT 0.272 (2.362)	DT 0.000 (2.081)	loss 3.410 (3.412)
Train: [17][9330/10157]	BT 0.276 (2.362)	DT 0.000 (2.082)	loss 3.187 (3.412)
Train: [17][9340/10157]	BT 0.276 (2.360)	DT 0.000 (2.079)	loss 2.915 (3.412)
Train: [17][9350/10157]	BT 0.299 (2.360)	DT 0.000 (2.079)	loss 3.431 (3.412)
Train: [17][9360/10157]	BT 0.271 (2.360)	DT 0.000 (2.079)	loss 3.342 (3.412)
Train: [17][9370/10157]	BT 0.274 (2.357)	DT 0.000 (2.077)	loss 3.190 (3.412)
Train: [17][9380/10157]	BT 0.281 (2.357)	DT 0.000 (2.076)	loss 3.272 (3.412)
Train: [17][9390/10157]	BT 0.278 (2.356)	DT 0.000 (2.076)	loss 3.466 (3.412)
Train: [17][9400/10157]	BT 0.278 (2.354)	DT 0.000 (2.074)	loss 3.650 (3.412)
Train: [17][9410/10157]	BT 0.285 (2.355)	DT 0.000 (2.074)	loss 3.209 (3.412)
Train: [17][9420/10157]	BT 0.273 (2.353)	DT 0.000 (2.072)	loss 3.401 (3.412)
Train: [17][9430/10157]	BT 0.284 (2.353)	DT 0.000 (2.072)	loss 3.451 (3.412)
Train: [17][9440/10157]	BT 0.277 (2.354)	DT 0.000 (2.073)	loss 3.469 (3.412)
Train: [17][9450/10157]	BT 0.279 (2.351)	DT 0.000 (2.071)	loss 3.408 (3.412)
Train: [17][9460/10157]	BT 0.282 (2.357)	DT 0.000 (2.076)	loss 3.314 (3.412)
Train: [17][9470/10157]	BT 0.273 (2.355)	DT 0.000 (2.074)	loss 3.105 (3.412)
Train: [17][9480/10157]	BT 0.277 (2.355)	DT 0.000 (2.074)	loss 3.418 (3.412)
Train: [17][9490/10157]	BT 0.283 (2.353)	DT 0.000 (2.072)	loss 3.242 (3.411)
Train: [17][9500/10157]	BT 0.282 (2.353)	DT 0.000 (2.072)	loss 3.461 (3.411)
Train: [17][9510/10157]	BT 0.274 (2.353)	DT 0.000 (2.072)	loss 3.336 (3.411)
Train: [17][9520/10157]	BT 0.274 (2.354)	DT 0.000 (2.074)	loss 3.319 (3.411)
Train: [17][9530/10157]	BT 0.277 (2.353)	DT 0.000 (2.072)	loss 2.872 (3.411)
Train: [17][9540/10157]	BT 0.277 (2.352)	DT 0.000 (2.071)	loss 3.068 (3.411)
Train: [17][9550/10157]	BT 0.288 (2.354)	DT 0.000 (2.074)	loss 3.616 (3.411)
Train: [17][9560/10157]	BT 0.276 (2.354)	DT 0.000 (2.073)	loss 3.488 (3.411)
Train: [17][9570/10157]	BT 0.273 (2.352)	DT 0.000 (2.071)	loss 3.408 (3.411)
Train: [17][9580/10157]	BT 0.277 (2.351)	DT 0.000 (2.070)	loss 3.286 (3.411)
Train: [17][9590/10157]	BT 0.275 (2.354)	DT 0.000 (2.073)	loss 3.380 (3.411)
Train: [17][9600/10157]	BT 0.279 (2.353)	DT 0.000 (2.073)	loss 3.508 (3.411)
Train: [17][9610/10157]	BT 0.276 (2.352)	DT 0.000 (2.072)	loss 3.211 (3.411)
Train: [17][9620/10157]	BT 0.276 (2.354)	DT 0.000 (2.073)	loss 3.610 (3.411)
Train: [17][9630/10157]	BT 0.279 (2.352)	DT 0.000 (2.071)	loss 2.985 (3.410)
Train: [17][9640/10157]	BT 0.277 (2.353)	DT 0.000 (2.072)	loss 3.471 (3.410)
Train: [17][9650/10157]	BT 0.280 (2.351)	DT 0.000 (2.070)	loss 3.366 (3.410)
Train: [17][9660/10157]	BT 0.273 (2.350)	DT 0.000 (2.069)	loss 3.302 (3.410)
Train: [17][9670/10157]	BT 0.285 (2.356)	DT 0.000 (2.075)	loss 3.006 (3.410)
Train: [17][9680/10157]	BT 0.272 (2.354)	DT 0.000 (2.073)	loss 3.189 (3.410)
Train: [17][9690/10157]	BT 0.271 (2.358)	DT 0.000 (2.077)	loss 3.550 (3.410)
Train: [17][9700/10157]	BT 0.273 (2.357)	DT 0.000 (2.076)	loss 3.681 (3.410)
Train: [17][9710/10157]	BT 0.271 (2.355)	DT 0.000 (2.074)	loss 3.358 (3.410)
Train: [17][9720/10157]	BT 18.811 (2.356)	DT 18.515 (2.076)	loss 3.318 (3.410)
Train: [17][9730/10157]	BT 0.271 (2.360)	DT 0.000 (2.079)	loss 3.732 (3.410)
Train: [17][9740/10157]	BT 0.272 (2.360)	DT 0.000 (2.079)	loss 3.162 (3.410)
Train: [17][9750/10157]	BT 0.287 (2.359)	DT 0.000 (2.078)	loss 3.443 (3.410)
Train: [17][9760/10157]	BT 0.277 (2.357)	DT 0.000 (2.076)	loss 3.448 (3.410)
Train: [17][9770/10157]	BT 0.274 (2.357)	DT 0.000 (2.076)	loss 3.894 (3.410)
Train: [17][9780/10157]	BT 0.275 (2.358)	DT 0.000 (2.078)	loss 3.431 (3.409)
Train: [17][9790/10157]	BT 56.288 (2.362)	DT 55.998 (2.081)	loss 3.284 (3.409)
Train: [17][9800/10157]	BT 0.272 (2.360)	DT 0.000 (2.079)	loss 3.428 (3.409)
Train: [17][9810/10157]	BT 0.276 (2.359)	DT 0.000 (2.079)	loss 3.274 (3.409)
Train: [17][9820/10157]	BT 0.276 (2.357)	DT 0.000 (2.077)	loss 3.211 (3.409)
Train: [17][9830/10157]	BT 0.286 (2.362)	DT 0.000 (2.082)	loss 3.498 (3.409)
Train: [17][9840/10157]	BT 0.275 (2.360)	DT 0.000 (2.079)	loss 3.442 (3.409)
Train: [17][9850/10157]	BT 0.281 (2.366)	DT 0.000 (2.086)	loss 2.809 (3.409)
Train: [17][9860/10157]	BT 0.277 (2.364)	DT 0.000 (2.084)	loss 3.221 (3.409)
Train: [17][9870/10157]	BT 0.277 (2.364)	DT 0.000 (2.083)	loss 3.515 (3.409)
Train: [17][9880/10157]	BT 0.275 (2.362)	DT 0.000 (2.081)	loss 3.459 (3.409)
Train: [17][9890/10157]	BT 9.212 (2.367)	DT 8.936 (2.086)	loss 3.330 (3.409)
Train: [17][9900/10157]	BT 0.273 (2.365)	DT 0.000 (2.084)	loss 3.060 (3.409)
Train: [17][9910/10157]	BT 0.277 (2.365)	DT 0.000 (2.084)	loss 3.124 (3.408)
Train: [17][9920/10157]	BT 0.276 (2.365)	DT 0.000 (2.084)	loss 3.315 (3.408)
Train: [17][9930/10157]	BT 0.272 (2.363)	DT 0.000 (2.082)	loss 3.399 (3.408)
Train: [17][9940/10157]	BT 0.272 (2.365)	DT 0.000 (2.084)	loss 3.004 (3.408)
Train: [17][9950/10157]	BT 0.277 (2.365)	DT 0.000 (2.084)	loss 3.644 (3.408)
Train: [17][9960/10157]	BT 0.273 (2.364)	DT 0.000 (2.083)	loss 3.260 (3.408)
Train: [17][9970/10157]	BT 0.281 (2.363)	DT 0.000 (2.082)	loss 3.347 (3.408)
Train: [17][9980/10157]	BT 0.273 (2.363)	DT 0.000 (2.082)	loss 3.139 (3.408)
Train: [17][9990/10157]	BT 0.286 (2.362)	DT 0.000 (2.081)	loss 2.943 (3.408)
Train: [17][10000/10157]	BT 0.278 (2.360)	DT 0.000 (2.079)	loss 3.505 (3.408)
Train: [17][10010/10157]	BT 0.276 (2.363)	DT 0.000 (2.082)	loss 3.611 (3.408)
Train: [17][10020/10157]	BT 0.275 (2.360)	DT 0.000 (2.080)	loss 3.493 (3.408)
Train: [17][10030/10157]	BT 0.284 (2.360)	DT 0.000 (2.080)	loss 2.956 (3.407)
Train: [17][10040/10157]	BT 0.273 (2.360)	DT 0.000 (2.079)	loss 3.477 (3.407)
Train: [17][10050/10157]	BT 0.273 (2.358)	DT 0.000 (2.077)	loss 3.035 (3.407)
Train: [17][10060/10157]	BT 0.276 (2.357)	DT 0.000 (2.076)	loss 3.382 (3.407)
Train: [17][10070/10157]	BT 0.283 (2.357)	DT 0.000 (2.076)	loss 3.280 (3.407)
Train: [17][10080/10157]	BT 0.278 (2.355)	DT 0.000 (2.074)	loss 3.310 (3.407)
Train: [17][10090/10157]	BT 0.277 (2.355)	DT 0.000 (2.074)	loss 3.343 (3.407)
Train: [17][10100/10157]	BT 0.289 (2.352)	DT 0.000 (2.072)	loss 3.356 (3.407)
Train: [17][10110/10157]	BT 0.275 (2.360)	DT 0.000 (2.079)	loss 3.536 (3.407)
Train: [17][10120/10157]	BT 0.278 (2.359)	DT 0.000 (2.079)	loss 3.599 (3.407)
Train: [17][10130/10157]	BT 0.272 (2.357)	DT 0.000 (2.077)	loss 3.715 (3.407)
Train: [17][10140/10157]	BT 0.272 (2.357)	DT 0.000 (2.076)	loss 3.050 (3.407)
Train: [17][10150/10157]	BT 0.272 (2.355)	DT 0.000 (2.074)	loss 3.531 (3.407)
epoch 17, total time 23982.10
Start train
Train: [19][10/10157]	BT 0.274 (4.566)	DT 0.000 (4.210)	loss 3.273 (3.388)
Train: [19][20/10157]	BT 18.644 (3.941)	DT 18.344 (3.623)	loss 3.201 (3.305)
Train: [19][30/10157]	BT 0.272 (2.839)	DT 0.000 (2.536)	loss 3.481 (3.340)
Train: [19][40/10157]	BT 0.272 (2.810)	DT 0.000 (2.514)	loss 3.164 (3.325)
Train: [19][50/10157]	BT 0.274 (2.696)	DT 0.000 (2.403)	loss 3.237 (3.332)
Train: [19][60/10157]	BT 0.285 (2.293)	DT 0.000 (2.003)	loss 3.307 (3.339)
Train: [19][70/10157]	BT 0.277 (2.195)	DT 0.000 (1.907)	loss 3.662 (3.350)
Train: [19][80/10157]	BT 15.339 (2.143)	DT 15.077 (1.857)	loss 3.505 (3.346)
Train: [19][90/10157]	BT 0.271 (2.368)	DT 0.000 (2.083)	loss 3.451 (3.348)
Train: [19][100/10157]	BT 62.138 (2.837)	DT 61.827 (2.552)	loss 3.269 (3.358)
Train: [19][110/10157]	BT 0.273 (2.604)	DT 0.000 (2.320)	loss 3.017 (3.354)
Train: [19][120/10157]	BT 0.273 (2.551)	DT 0.000 (2.268)	loss 3.669 (3.355)
Train: [19][130/10157]	BT 0.276 (2.376)	DT 0.000 (2.094)	loss 3.311 (3.353)
Train: [19][140/10157]	BT 0.279 (2.342)	DT 0.000 (2.060)	loss 3.590 (3.343)
Train: [19][150/10157]	BT 29.802 (2.585)	DT 29.485 (2.303)	loss 3.153 (3.343)
Train: [19][160/10157]	BT 0.280 (2.441)	DT 0.000 (2.159)	loss 3.183 (3.338)
Train: [19][170/10157]	BT 0.279 (2.407)	DT 0.000 (2.125)	loss 3.040 (3.338)
Train: [19][180/10157]	BT 0.273 (2.473)	DT 0.000 (2.191)	loss 3.465 (3.335)
Train: [19][190/10157]	BT 0.275 (2.357)	DT 0.000 (2.076)	loss 3.317 (3.334)
Train: [19][200/10157]	BT 0.299 (2.323)	DT 0.000 (2.042)	loss 3.652 (3.337)
Train: [19][210/10157]	BT 0.287 (2.289)	DT 0.000 (2.008)	loss 3.578 (3.334)
Train: [19][220/10157]	BT 0.272 (2.332)	DT 0.000 (2.051)	loss 3.838 (3.335)
Train: [19][230/10157]	BT 0.276 (2.243)	DT 0.000 (1.962)	loss 3.225 (3.331)
Train: [19][240/10157]	BT 0.281 (2.202)	DT 0.000 (1.921)	loss 3.424 (3.335)
Train: [19][250/10157]	BT 0.278 (2.176)	DT 0.000 (1.896)	loss 3.616 (3.335)
Train: [19][260/10157]	BT 0.273 (2.228)	DT 0.000 (1.948)	loss 3.237 (3.339)
Train: [19][270/10157]	BT 0.271 (2.373)	DT 0.000 (2.093)	loss 3.459 (3.340)
Train: [19][280/10157]	BT 0.275 (2.298)	DT 0.000 (2.018)	loss 3.765 (3.339)
Train: [19][290/10157]	BT 0.277 (2.361)	DT 0.000 (2.081)	loss 3.650 (3.338)
Train: [19][300/10157]	BT 0.276 (2.292)	DT 0.000 (2.013)	loss 3.272 (3.341)
Train: [19][310/10157]	BT 0.286 (2.280)	DT 0.000 (2.001)	loss 2.952 (3.337)
Train: [19][320/10157]	BT 0.271 (2.343)	DT 0.000 (2.063)	loss 3.571 (3.339)
Train: [19][330/10157]	BT 0.279 (2.280)	DT 0.000 (2.001)	loss 3.507 (3.342)
Train: [19][340/10157]	BT 0.272 (2.267)	DT 0.000 (1.988)	loss 3.612 (3.343)
Train: [19][350/10157]	BT 0.287 (2.247)	DT 0.000 (1.968)	loss 3.475 (3.346)
Train: [19][360/10157]	BT 0.279 (2.192)	DT 0.000 (1.913)	loss 3.624 (3.346)
Train: [19][370/10157]	BT 0.278 (2.173)	DT 0.000 (1.891)	loss 3.207 (3.347)
Train: [19][380/10157]	BT 0.277 (2.123)	DT 0.000 (1.842)	loss 3.362 (3.348)
Train: [19][390/10157]	BT 0.273 (2.104)	DT 0.000 (1.823)	loss 3.126 (3.347)
Train: [19][400/10157]	BT 0.276 (2.098)	DT 0.000 (1.816)	loss 3.438 (3.347)
Train: [19][410/10157]	BT 0.282 (2.110)	DT 0.000 (1.829)	loss 3.210 (3.347)
Train: [19][420/10157]	BT 0.277 (2.092)	DT 0.000 (1.812)	loss 3.119 (3.343)
Train: [19][430/10157]	BT 0.276 (2.065)	DT 0.000 (1.785)	loss 3.217 (3.344)
Train: [19][440/10157]	BT 0.272 (2.291)	DT 0.000 (2.011)	loss 3.256 (3.340)
Train: [19][450/10157]	BT 0.275 (2.246)	DT 0.000 (1.966)	loss 3.268 (3.340)
Train: [19][460/10157]	BT 0.283 (2.238)	DT 0.000 (1.958)	loss 3.264 (3.338)
Train: [19][470/10157]	BT 0.275 (2.248)	DT 0.000 (1.968)	loss 3.348 (3.338)
Train: [19][480/10157]	BT 10.134 (2.228)	DT 9.874 (1.948)	loss 3.736 (3.339)
Train: [19][490/10157]	BT 0.273 (2.210)	DT 0.000 (1.930)	loss 3.430 (3.339)
Train: [19][500/10157]	BT 0.277 (2.213)	DT 0.000 (1.933)	loss 3.510 (3.342)
Train: [19][510/10157]	BT 0.271 (2.265)	DT 0.000 (1.985)	loss 3.427 (3.340)
Train: [19][520/10157]	BT 0.283 (2.250)	DT 0.000 (1.971)	loss 3.165 (3.339)
Train: [19][530/10157]	BT 0.284 (2.219)	DT 0.000 (1.939)	loss 3.954 (3.339)
Train: [19][540/10157]	BT 0.276 (2.215)	DT 0.000 (1.935)	loss 3.052 (3.338)
Train: [19][550/10157]	BT 13.456 (2.210)	DT 13.186 (1.930)	loss 3.112 (3.337)
Train: [19][560/10157]	BT 0.272 (2.227)	DT 0.000 (1.947)	loss 3.571 (3.338)
Train: [19][570/10157]	BT 0.272 (2.223)	DT 0.000 (1.942)	loss 2.991 (3.340)
Train: [19][580/10157]	BT 0.273 (2.190)	DT 0.000 (1.909)	loss 3.304 (3.340)
Train: [19][590/10157]	BT 52.961 (2.276)	DT 52.668 (1.994)	loss 3.623 (3.339)
Train: [19][600/10157]	BT 0.278 (2.242)	DT 0.000 (1.961)	loss 3.326 (3.337)
Train: [19][610/10157]	BT 0.284 (2.238)	DT 0.000 (1.957)	loss 3.763 (3.338)
Train: [19][620/10157]	BT 0.273 (2.206)	DT 0.000 (1.925)	loss 3.168 (3.338)
Train: [19][630/10157]	BT 0.277 (2.209)	DT 0.000 (1.928)	loss 3.170 (3.339)
Train: [19][640/10157]	BT 7.262 (2.214)	DT 7.017 (1.933)	loss 3.635 (3.339)
Train: [19][650/10157]	BT 0.275 (2.198)	DT 0.000 (1.918)	loss 3.274 (3.339)
Train: [19][660/10157]	BT 0.276 (2.207)	DT 0.000 (1.926)	loss 3.369 (3.338)
Train: [19][670/10157]	BT 0.277 (2.202)	DT 0.000 (1.921)	loss 3.355 (3.338)
Train: [19][680/10157]	BT 0.278 (2.192)	DT 0.000 (1.911)	loss 3.216 (3.337)
Train: [19][690/10157]	BT 0.277 (2.218)	DT 0.000 (1.938)	loss 3.259 (3.335)
Train: [19][700/10157]	BT 14.610 (2.211)	DT 13.470 (1.929)	loss 3.398 (3.335)
Train: [19][710/10157]	BT 0.277 (2.203)	DT 0.000 (1.921)	loss 3.647 (3.337)
Train: [19][720/10157]	BT 0.277 (2.176)	DT 0.000 (1.895)	loss 3.234 (3.336)
Train: [19][730/10157]	BT 0.278 (2.199)	DT 0.000 (1.918)	loss 3.694 (3.336)
Train: [19][740/10157]	BT 0.280 (2.173)	DT 0.000 (1.892)	loss 3.508 (3.337)
Train: [19][750/10157]	BT 0.273 (2.169)	DT 0.000 (1.887)	loss 2.959 (3.336)
Train: [19][760/10157]	BT 0.272 (2.168)	DT 0.000 (1.887)	loss 2.794 (3.335)
Train: [19][770/10157]	BT 0.276 (2.215)	DT 0.000 (1.934)	loss 3.710 (3.334)
Train: [19][780/10157]	BT 14.060 (2.208)	DT 13.799 (1.927)	loss 3.116 (3.334)
Train: [19][790/10157]	BT 0.273 (2.183)	DT 0.000 (1.902)	loss 3.015 (3.332)
Train: [19][800/10157]	BT 0.283 (2.201)	DT 0.000 (1.920)	loss 3.334 (3.330)
Train: [19][810/10157]	BT 0.278 (2.178)	DT 0.000 (1.897)	loss 3.368 (3.330)
Train: [19][820/10157]	BT 0.272 (2.185)	DT 0.000 (1.904)	loss 3.177 (3.329)
Train: [19][830/10157]	BT 6.170 (2.189)	DT 5.921 (1.909)	loss 2.863 (3.328)
Train: [19][840/10157]	BT 0.272 (2.167)	DT 0.000 (1.886)	loss 3.310 (3.327)
Train: [19][850/10157]	BT 0.274 (2.163)	DT 0.000 (1.882)	loss 3.146 (3.327)
Train: [19][860/10157]	BT 0.303 (2.155)	DT 0.000 (1.875)	loss 3.182 (3.328)
Train: [19][870/10157]	BT 0.280 (2.154)	DT 0.000 (1.873)	loss 3.152 (3.326)
Train: [19][880/10157]	BT 0.273 (2.150)	DT 0.000 (1.869)	loss 3.496 (3.327)
Train: [19][890/10157]	BT 0.273 (2.129)	DT 0.000 (1.848)	loss 3.257 (3.327)
Train: [19][900/10157]	BT 0.293 (2.136)	DT 0.000 (1.856)	loss 3.043 (3.326)
Train: [19][910/10157]	BT 0.279 (2.134)	DT 0.000 (1.854)	loss 3.163 (3.325)
Train: [19][920/10157]	BT 0.280 (2.114)	DT 0.000 (1.833)	loss 3.222 (3.324)
Train: [19][930/10157]	BT 0.273 (2.110)	DT 0.000 (1.830)	loss 3.254 (3.324)
Train: [19][940/10157]	BT 0.279 (2.104)	DT 0.000 (1.824)	loss 3.474 (3.324)
Train: [19][950/10157]	BT 0.274 (2.092)	DT 0.000 (1.812)	loss 3.430 (3.325)
Train: [19][960/10157]	BT 0.272 (2.079)	DT 0.000 (1.799)	loss 3.423 (3.325)
Train: [19][970/10157]	BT 0.278 (2.082)	DT 0.000 (1.802)	loss 3.294 (3.324)
Train: [19][980/10157]	BT 4.311 (2.068)	DT 4.055 (1.788)	loss 3.472 (3.324)
Train: [19][990/10157]	BT 0.282 (2.058)	DT 0.000 (1.778)	loss 2.986 (3.324)
Train: [19][1000/10157]	BT 0.277 (2.047)	DT 0.000 (1.767)	loss 3.553 (3.325)
Train: [19][1010/10157]	BT 0.274 (2.040)	DT 0.000 (1.760)	loss 3.281 (3.325)
Train: [19][1020/10157]	BT 0.279 (2.036)	DT 0.000 (1.756)	loss 3.330 (3.324)
Train: [19][1030/10157]	BT 0.275 (2.030)	DT 0.000 (1.750)	loss 3.260 (3.325)
Train: [19][1040/10157]	BT 0.277 (2.028)	DT 0.000 (1.749)	loss 3.546 (3.327)
Train: [19][1050/10157]	BT 0.296 (2.014)	DT 0.000 (1.735)	loss 3.309 (3.327)
Train: [19][1060/10157]	BT 0.276 (2.023)	DT 0.000 (1.743)	loss 3.420 (3.327)
Train: [19][1070/10157]	BT 0.277 (2.050)	DT 0.000 (1.770)	loss 3.835 (3.328)
Train: [19][1080/10157]	BT 0.279 (2.034)	DT 0.000 (1.753)	loss 3.299 (3.327)
Train: [19][1090/10157]	BT 0.275 (2.030)	DT 0.000 (1.750)	loss 3.081 (3.327)
Train: [19][1100/10157]	BT 0.278 (2.021)	DT 0.000 (1.741)	loss 3.171 (3.326)
Train: [19][1110/10157]	BT 0.276 (2.045)	DT 0.000 (1.765)	loss 3.502 (3.325)
Train: [19][1120/10157]	BT 32.108 (2.058)	DT 31.800 (1.777)	loss 3.428 (3.324)
Train: [19][1130/10157]	BT 0.273 (2.042)	DT 0.000 (1.762)	loss 3.296 (3.325)
Train: [19][1140/10157]	BT 0.285 (2.036)	DT 0.000 (1.756)	loss 3.540 (3.325)
Train: [19][1150/10157]	BT 0.274 (2.021)	DT 0.000 (1.741)	loss 3.379 (3.325)
Train: [19][1160/10157]	BT 0.272 (2.052)	DT 0.000 (1.772)	loss 3.339 (3.326)
Train: [19][1170/10157]	BT 13.751 (2.048)	DT 13.501 (1.768)	loss 3.367 (3.326)
Train: [19][1180/10157]	BT 0.283 (2.033)	DT 0.000 (1.753)	loss 3.276 (3.325)
Train: [19][1190/10157]	BT 23.187 (2.071)	DT 22.886 (1.791)	loss 3.080 (3.325)
Train: [19][1200/10157]	BT 0.272 (2.057)	DT 0.000 (1.777)	loss 3.266 (3.324)
Train: [19][1210/10157]	BT 0.279 (2.054)	DT 0.000 (1.774)	loss 3.330 (3.325)
Train: [19][1220/10157]	BT 0.284 (2.044)	DT 0.000 (1.764)	loss 3.382 (3.324)
Train: [19][1230/10157]	BT 0.273 (2.053)	DT 0.000 (1.773)	loss 3.049 (3.324)
Train: [19][1240/10157]	BT 0.277 (2.038)	DT 0.000 (1.759)	loss 3.310 (3.324)
Train: [19][1250/10157]	BT 0.276 (2.035)	DT 0.000 (1.755)	loss 3.612 (3.324)
Train: [19][1260/10157]	BT 1.016 (2.066)	DT 0.000 (1.786)	loss 3.325 (3.324)
Train: [19][1270/10157]	BT 0.273 (2.067)	DT 0.000 (1.787)	loss 3.692 (3.324)
Train: [19][1280/10157]	BT 0.273 (2.053)	DT 0.000 (1.773)	loss 3.148 (3.324)
Train: [19][1290/10157]	BT 0.275 (2.049)	DT 0.000 (1.769)	loss 3.113 (3.323)
Train: [19][1300/10157]	BT 0.278 (2.047)	DT 0.000 (1.767)	loss 3.184 (3.323)
Train: [19][1310/10157]	BT 0.277 (2.034)	DT 0.000 (1.754)	loss 3.114 (3.323)
Train: [19][1320/10157]	BT 0.271 (2.079)	DT 0.000 (1.799)	loss 3.082 (3.323)
Train: [19][1330/10157]	BT 0.276 (2.065)	DT 0.000 (1.785)	loss 3.213 (3.324)
Train: [19][1340/10157]	BT 0.281 (2.060)	DT 0.000 (1.780)	loss 3.599 (3.323)
Train: [19][1350/10157]	BT 0.277 (2.084)	DT 0.000 (1.804)	loss 3.079 (3.323)
Train: [19][1360/10157]	BT 0.273 (2.070)	DT 0.000 (1.790)	loss 3.461 (3.324)
Train: [19][1370/10157]	BT 0.276 (2.066)	DT 0.000 (1.786)	loss 3.229 (3.323)
Train: [19][1380/10157]	BT 11.678 (2.061)	DT 11.428 (1.781)	loss 2.936 (3.322)
Train: [19][1390/10157]	BT 0.279 (2.085)	DT 0.000 (1.805)	loss 2.941 (3.322)
Train: [19][1400/10157]	BT 0.272 (2.072)	DT 0.000 (1.792)	loss 2.855 (3.321)
Train: [19][1410/10157]	BT 0.272 (2.068)	DT 0.000 (1.788)	loss 3.097 (3.321)
Train: [19][1420/10157]	BT 0.276 (2.055)	DT 0.000 (1.775)	loss 2.922 (3.321)
Train: [19][1430/10157]	BT 0.273 (2.055)	DT 0.000 (1.774)	loss 3.346 (3.321)
Train: [19][1440/10157]	BT 0.277 (2.056)	DT 0.000 (1.776)	loss 2.931 (3.321)
Train: [19][1450/10157]	BT 0.276 (2.075)	DT 0.000 (1.795)	loss 3.255 (3.322)
Train: [19][1460/10157]	BT 16.154 (2.073)	DT 15.883 (1.793)	loss 3.056 (3.322)
Train: [19][1470/10157]	BT 0.276 (2.086)	DT 0.000 (1.806)	loss 3.203 (3.321)
Train: [19][1480/10157]	BT 0.277 (2.078)	DT 0.000 (1.798)	loss 3.559 (3.321)
Train: [19][1490/10157]	BT 0.295 (2.072)	DT 0.000 (1.792)	loss 3.224 (3.321)
Train: [19][1500/10157]	BT 0.283 (2.071)	DT 0.000 (1.791)	loss 3.222 (3.321)
Train: [19][1510/10157]	BT 0.279 (2.063)	DT 0.000 (1.784)	loss 3.532 (3.320)
